,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
691,SOAD20049,Flumevale,Yes,Flood Risk Reduction,Earth,10.524,0.167,0.0,1972.0,2001.0,0.0591,13.31645,Uncontrolled,3.0,75.69,Low,Not Rated,2020.2,0.1061,34.8,91.7,39.98,166.48,8.860932640135287
1631,SOAD19326,Flumevale,Yes,Irrigation,Earth,11.113,0.111,13587.0,1938.0,2000.0,0.12017,45.27593,Uncontrolled,2.0,4.79,Significant,Satisfactory,2022.0,0.1178,24.3,165.2,15.7,205.2,8.86159856468439
1713,SOAD13263,Flumevale,Yes,Irrigation,Earth,4.557,0.128,20779.800000000017,1934.0,2000.0,0.20882,0.0,Uncontrolled,6.0,73.34,Low,Fair,2019.0,0.0678,23.1,144.3,17.7,185.1,8.879961496219039
1066,SOAD15779,Flumevale,Yes,Water Supply,Earth,37.781,0.207,166000.0,1984.0,1999.0,0.04137,6.924554000000171,Missing,1.0,0.0,High,Satisfactory,2017.0,0.091,34.8,130.3,65.2,230.3,8.888692379742862
2311,SOAD20642,Flumevale,Yes,Irrigation,Gravity,23.92,0.04,22000.0,2001.0,2001.0,0.22064,442.10614,Uncontrolled,1.0,9.72,High,Not Rated,2021.2,0.1044,6.5,115.2,37.5,159.2,8.898587304353713
1294,SOAD20286,Flumevale,Yes,Irrigation,Earth,12.476,0.287,18700.0,1948.0,1987.0,0.07486,7.98987,Missing,6.0,36.22,Low,Fair,2020.0,0.0472,47.1,105.6,27.0,179.7,8.934799228236079
991,SOAD12965,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,10.411,0.117,17296.20000000001,1905.0,1998.0,0.15957,37.28606,Uncontrolled,6.0,19.98,Low,Satisfactory,2018.0,0.0559,32.8,143.0,19.14,194.94,8.94685535632074
929,SOAD07071,Flumevale,Yes,Water Supply,Earth,4.846,0.2,6300.0,1941.0,2010.0,0.2364,21.30632,Missing,1.0,2.7559999999999967,Significant,Satisfactory,2017.0,0.1198,14.6,197.1,21.6,233.3,8.96820589452982
16,SOAD19425,Flumevale,No,Flood Risk Reduction,Earth,27.419,0.347,220000.0,1971.0,1996.0,0.00788,322.25809000000027,Missing,1.0,6.32,High,Satisfactory,2023.0,0.1104,16.4,201.5,43.13999999999999,261.04,8.97290789216757
380,SOAD04186,Flumevale,Yes,Irrigation,Earth,3.412,0.15,2578.7999999999884,1901.0,2008.0,0.05122,21.30632,Missing,0.0,75.45,Low,Not Rated,2015.2,0.0929,25.5,110.6,42.0,178.1,8.975372187420726
82,SOAD13603,Flumevale,Yes,Water Supply,Other,11.27,0.337,152000.0,2011.0,1998.0,0.00197,0.5326580000000831,Missing,1.0,0.8,High,Satisfactory,2017.0,0.0846,11.8,182.2,5.7,199.7,8.976401365175843
2603,SOAD01294,Flumevale,Yes,Water Supply,Earth,41.054,0.5,84300.0,1985.0,1999.0,0.19503,2.66329,Missing,1.0,23.04,High,Satisfactory,2017.0,0.0891,36.7,145.1,33.1,214.9,8.982151479646564
1981,SOAD05779,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,21.655,0.13,57873.80000000002,1981.0,2007.0,0.17336,0.0,Uncontrolled,2.0,28.93,Significant,Fair,2022.0,0.1395,27.7,129.8,15.86,173.36,8.998142080903055
479,SOAD17914,Flumevale,Yes,Irrigation,Earth,3.553,0.157,4564.0,1910.0,1958.0,0.07486,0.0,Missing,6.0,25.73,Low,Not Rated,2019.0,0.0398,44.9,96.6,34.9,176.4,9.013842330873011
485,SOAD08758,Flumevale,Yes,Fish and Wildlife Pond,Earth,5.407,0.138,14921.0,1912.0,2002.0,0.0,7.98987,Uncontrolled,10.0,18.04,Low,Not Rated,2018.6,0.0246,19.0,150.5,33.6,203.1,9.025721883773803
204,SOAD03269,Flumevale,Yes,Irrigation,Earth,9.145,0.213,63279.0,1912.0,1960.0,0.03546,0.0,Uncontrolled,6.0,29.98,Low,Not Rated,2014.0,0.0269,34.5,127.8,19.6,181.9,9.060409818962215
1283,SOAD12913,Flumevale,Yes,Irrigation,Earth,8.841,0.1,0.0,1952.0,1995.0,0.0985,21.30632,Missing,0.0,95.78,Low,Fair,2020.0,0.1048,11.9,154.9,27.0,193.8,9.060932917892933
2934,SOAD19634,Flumevale,Yes,Other,Roller-Compacted Concrete,43.452,0.192,25200.0,1924.0,2004.0,1.04804,450.09601,Missing,1.0,7.37,High,Satisfactory,2017.0,0.0761,45.0,156.7,55.03999999999999,256.74,9.06642866179347
1881,SOAD02819,Flumevale,Yes,Flood Risk Reduction,Earth,15.004,0.257,40217.0,1965.0,1997.0,0.22655,21.30632,Missing,3.0,38.68,Low,Satisfactory,2021.0,0.0645,6.0,200.7,39.28,245.98,9.07049651890993
2278,SOAD06465,Flumevale,No,Other,Earth,6.681,1.4,0.0,1953.0,1993.0,0.065404,634.3956780000001,Missing,0.0,6.32,Low,Not Available,2016.0,0.1215,19.5,135.2,7.68,162.38,9.091738358363507
1404,SOAD06222,Flumevale,Yes,Water Supply,Earth,8.335,0.05,10963.200000000012,1927.0,1968.0,0.07289,0.0,Missing,6.0,15.37,Low,Not Rated,2017.4,0.0448,9.0,129.9,37.5,176.4,9.099313402175904
1612,SOAD13584,Flumevale,Yes,Missing,Earth,5.827,1.353,27031.199999999983,1944.0,2009.0,1.76906,0.0,Uncontrolled,6.0,60.260000000000005,Low,Fair,2016.0,0.0512,149.0,17.0,34.480000000000004,200.48,9.11334518611431
1758,SOAD06049,Flumevale,Yes,Recreation,Earth,10.036,1.058,35130.0,1968.0,2000.0,0.2167,0.0,Uncontrolled,6.0,32.08,Low,Not Rated,2016.4,0.0691,22.4,140.6,7.5,170.5,9.119388533756135
1249,SOAD04082,Flumevale,Yes,Water Supply,Earth,24.697,0.16,93700.0,1943.0,1993.0,0.05122,0.0,Missing,1.0,0.82,High,Satisfactory,2017.0,0.0889,45.7,167.1,32.7,245.5,9.1222938708961
2043,SOAD03359,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,11.701,0.052,10402.0,1968.0,2003.0,0.22852,0.0,Uncontrolled,6.0,19.89,Low,Not Rated,2013.4,0.073,15.8,149.4,18.94,184.14,9.147916428297757
576,SOAD03768,Flumevale,Yes,Recreation,Earth,5.222,0.117,5072.0,1926.0,2003.0,0.06107,7.98987,Uncontrolled,6.0,14.26,Low,Satisfactory,2016.0,0.051,19.5,205.1,3.1,227.7,9.158847210556267
1814,SOAD10350,Flumevale,Yes,Water Supply,Earth,7.078,1.209,120000.0,1989.0,2004.0,0.1182,0.0,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0846,31.6,127.2,54.5,213.3,9.159024541452528
190,SOAD09233,Flumevale,Yes,Water Supply,Earth,8.958,0.817,0.0,1980.0,2000.0,0.03349,0.0,Uncontrolled,6.0,5.04,Low,Satisfactory,2018.0,0.0414,45.0,108.3,32.8,186.1,9.16530214585364
1601,SOAD10781,Flumevale,Yes,Water Supply,Earth,9.092,0.553,52000.0,1962.0,2010.0,0.20882,0.0,Missing,1.0,7.71,Significant,Satisfactory,2017.0,0.1266,30.7,137.4,54.2,222.3,9.199135753512383
459,SOAD15930,Flumevale,Yes,Irrigation,Earth,7.809,0.1,9956.399999999994,1895.0,1997.0,0.05122,74.57212,Uncontrolled,6.0,48.85,Low,Not Rated,2015.8,0.0552,5.2,143.9,22.7,171.79999999999998,9.20024157464504
2714,SOAD19054,Flumevale,Yes,Water Supply,Earth,13.396,1.333,1280000.0,2003.0,2006.0,0.71314,0.0,Missing,0.5,8.348,Low,Satisfactory,2017.0,0.0826,130.3,18.3,44.3,192.90000000000003,9.202600319311024
1723,SOAD18686,Flumevale,Yes,Flood Risk Reduction,Earth,18.951,0.463,0.0,1993.0,2000.0,0.13199,13.31645,Uncontrolled,3.0,41.56,High,Satisfactory,2022.0,0.1054,18.8,144.3,28.78,191.88,9.212095723450185
1341,SOAD05794,Flumevale,Yes,Irrigation,Earth,8.91,0.227,0.0,1937.0,1998.0,0.11229,56.46174800000017,Missing,1.0,0.82,High,Fair,2017.0,0.1153,35.6,173.8,13.7,223.1,9.236453963443635
898,SOAD06889,Flumevale,Yes,Water Supply,Earth,10.112,0.183,31754.0,1959.0,1997.0,0.08668,2.66329,Missing,1.0,19.07,High,Satisfactory,2017.0,0.09,27.4,171.3,26.9,225.6,9.263828659057618
1585,SOAD19587,Flumevale,Yes,Flood Risk Reduction,Earth,13.906,0.231,213794.4,2020.0,2019.0,0.0906199999999999,63.91896,Uncontrolled,3.0,0.0,High,Satisfactory,2022.0,0.103,46.3,119.8,39.44,205.54,9.267991776689886
3026,SOAD11429,Flumevale,Yes,Recreation,Earth,33.622,0.48,541720.0,1967.0,1997.0,1.25489,90.55186,Uncontrolled,1.0,6.13,High,Satisfactory,2022.0,0.0933,97.0,113.3,4.0,214.3,9.280461543798449
1690,SOAD09769,Flumevale,Yes,Irrigation,Earth,5.437,0.502,47202.0,1930.0,2018.0,0.22261,0.0,Uncontrolled,6.0,10.09,Low,Satisfactory,2016.0,0.0314,46.4,175.7,11.1,233.2,9.283850541710851
1378,SOAD13943,Flumevale,Yes,Flood Risk Reduction,Earth,11.444,0.195,26980.0,1964.0,1991.0,0.21276,7.98987,Missing,3.0,32.71,Low,Fair,2004.0,0.0836,41.4,126.1,26.86,194.36,9.300539742708208
1173,SOAD08988,Flumevale,Yes,Recreation,Earth,16.853,0.083,44800.0,1979.0,2015.0,0.07289,431.45298,Uncontrolled,6.0,52.12,Low,Not Rated,2016.4,0.0702,33.6,121.5,3.7,158.79999999999998,9.302653661370275
1143,SOAD04469,Flumevale,Yes,Irrigation,Earth,6.573,2.107,27000.0,1974.0,2005.0,0.14184,15.97974,Missing,6.0,42.83,Low,Satisfactory,2016.0,0.0373,27.7,169.2,37.5,234.4,9.306583243608475
326,SOAD10751,Flumevale,Yes,Fish and Wildlife Pond,Earth,3.635,0.175,27506.600000000035,1967.0,2005.0,0.04137,7.98987,Missing,6.0,164.09,Low,Not Rated,2016.4,0.0869,45.8,86.7,16.02,148.52,9.306593135893346
317,SOAD15750,Flumevale,Yes,Flood Risk Reduction,Earth,7.122,0.127,13511.0,1961.0,2005.0,0.04137,7.98987,Uncontrolled,3.0,30.54,Low,Fair,2018.0,0.0691,9.7,145.4,28.86,183.96,9.30942172408104
1698,SOAD12740,Flumevale,Yes,Irrigation,Earth,2.407,0.05,0.0,1905.0,1970.0,0.0591,21.30632,Missing,6.0,8.29,Low,Not Rated,2016.2,0.0371,13.6,156.6,39.0,209.2,9.31656454950571
302,SOAD10430,Flumevale,Yes,Water Supply,Earth,11.532,0.208,0.0,1968.0,2006.0,0.03546,0.0,Missing,0.0,72.26,Low,Fair,2009.0,0.0847,33.4,105.3,51.0,189.7,9.31757454909384
882,SOAD11009,Flumevale,Yes,Fish and Wildlife Pond,Earth,4.468,0.253,18027.0,1960.0,2002.0,0.13199,0.0,Uncontrolled,6.0,40.29,Low,Not Rated,2018.2,0.0403,4.8,157.3,28.1,190.2,9.320217092335223
371,SOAD19271,Flumevale,Yes,Flood Risk Reduction,Earth,8.174,0.357,40810.0,1984.0,1996.0,0.06698,21.30632,Uncontrolled,3.0,15.46,Low,Satisfactory,2012.0,0.0618,24.6,165.4,23.54,213.54,9.32121935404837
2896,SOAD10415,Flumevale,Yes,Irrigation,Earth,28.506,0.235,88459.0,1911.0,1989.0,1.07759,69.24554,Uncontrolled,2.0,63.09,Significant,Satisfactory,2021.0,0.111,113.5,106.6,19.7,239.8,9.330485258251429
1542,SOAD00954,Flumevale,Yes,Irrigation,Earth,6.125,0.25,22917.0,1893.0,1949.0,0.13396,0.0,Missing,6.0,34.75,Low,Satisfactory,2021.0,0.0443,31.2,171.4,41.2,243.8,9.371194338053463
995,SOAD18649,Flumevale,Yes,Irrigation,Earth,8.495,0.057,2450.0,1959.0,2000.0,0.04925,0.0,Uncontrolled,6.0,40.0,Low,Satisfactory,2019.0,0.0361,12.5,164.1,41.7,218.3,9.3716554928571
1779,SOAD04777,Flumevale,Yes,Flood Risk Reduction,Earth,11.342,0.275,33894.0,1969.0,1979.0,0.19503,21.30632,Uncontrolled,3.0,50.68,Low,Not Rated,2015.8,0.0983,46.5,102.8,28.020000000000003,177.32000000000002,9.38978535413742
1786,SOAD14966,Flumevale,Yes,Irrigation,Earth,18.569,0.151,45905.0,1955.0,2008.0,0.0985,21.30632,Uncontrolled,6.0,35.61,Low,Satisfactory,2013.0,0.0486,8.4,209.6,8.3,226.3,9.418408158048988
1155,SOAD10294,Flumevale,Yes,Irrigation,Earth,7.241,0.188,35104.0,1952.0,2007.0,0.12805,396.83021,Uncontrolled,6.0,12.92,Low,Satisfactory,2008.0,0.0426,16.7,189.5,10.0,216.2,9.43197969570756
1104,SOAD03598,Flumevale,Yes,Irrigation,Earth,9.669,0.165,28518.0,1903.0,2000.0,0.08274,7.98987,Uncontrolled,6.0,32.73,Low,Satisfactory,2020.0,0.0532,5.6,207.2,2.0,214.8,9.44022050946951
433,SOAD04044,Flumevale,Yes,Water Supply,Earth,16.884,0.137,21000.0,1959.0,2006.0,0.03349,2.66329,Missing,0.5,26.34,Low,Satisfactory,2017.0,0.0704,32.7,184.3,32.9,249.9,9.44734809100628
2196,SOAD03730,Flumevale,Yes,Fish and Wildlife Pond,Earth,5.124,0.125,46887.0,1940.0,2007.0,0.51811,151.80753,Uncontrolled,2.0,61.88,Significant,Fair,2022.0,0.1586,81.7,97.6,38.4,217.7,9.453912287577989
259,SOAD18720,Flumevale,Yes,Flood Risk Reduction,Earth,8.668,0.153,6900.0,1973.0,1985.0,0.03349,0.0,Uncontrolled,3.0,5.07,Low,Not Rated,2015.6,0.1099,24.5,125.7,32.06,182.26,9.456873353943228
252,SOAD05723,Flumevale,Yes,Recreation,Earth,9.666,0.062,12257.0,1955.0,1996.0,0.03546,0.0,Uncontrolled,0.0,6.73,Low,Satisfactory,2020.0,0.0645,37.6,173.4,5.3,216.3,9.487988801300526
2153,SOAD15643,Flumevale,Yes,Recreation,Earth,13.962,0.145,33067.0,1969.0,1999.0,0.31126,21.30632,Uncontrolled,6.0,61.61,Low,Not Rated,2016.6,0.0759,100.8,72.4,5.9,179.1,9.489225432649254
2172,SOAD17842,Flumevale,Yes,Irrigation,Earth,14.256,0.193,58000.0,1912.0,1953.0,0.16154,0.0,Uncontrolled,1.0,12.28,High,Fair,2022.0,0.1264,6.2,165.2,35.5,206.9,9.492922911792991
1828,SOAD17066,Flumevale,Yes,Water Supply,Earth,10.29,0.267,65184.0,1977.0,2006.0,0.1871499999999999,0.0,Missing,0.0,6.5,Low,Fair,2022.0,0.0852,33.5,127.3,36.8,197.6,9.507073521614076
2022,SOAD15916,Flumevale,Yes,Water Supply,Earth,24.088,0.388,96720.0,1970.0,2010.0,0.20685,7.98987,Missing,2.0,7.72,Significant,Satisfactory,2022.0,0.1031,39.5,148.5,55.9,243.9,9.516753128170969
728,SOAD05192,Flumevale,Yes,Irrigation,Earth,5.468,0.193,19070.4,1940.0,1984.0,0.08668,0.0,Missing,6.0,8.11,Low,Not Rated,2013.0,0.1037,13.1,156.0,23.7,192.8,9.534825977683068
1267,SOAD19398,Flumevale,Yes,Irrigation,Earth,18.328,0.173,45000.0,2007.0,2009.0,0.06698,0.0,Uncontrolled,2.0,36.14,Significant,Satisfactory,2022.0,0.1089,42.6,183.8,9.6,236.0,9.537203297019005
481,SOAD01724,Flumevale,Yes,Irrigation,Earth,4.739,0.083,0.0,1890.0,1967.0,0.08668,0.0,Missing,6.0,21.08,Low,Not Rated,2016.2,0.0499,37.6,135.0,47.2,219.8,9.553926261514423
98,SOAD00298,Flumevale,Yes,Hydroelectric,Earth,11.238,0.073,9137.599999999977,1904.0,1969.0,0.01576,74.57212,Missing,6.0,23.39,Low,Satisfactory,2015.0,0.0429,18.9,127.3,74.5,220.7,9.554239570721984
647,SOAD12258,Flumevale,Yes,Irrigation,Earth,6.389,0.267,6140.0,1951.0,2006.0,0.07486,29.29619,Missing,0.0,97.39,Low,Fair,2016.0,0.0865,40.6,114.4,39.2,194.2,9.5543886475265
1082,SOAD14149,Flumevale,Yes,Irrigation,Earth,15.999,0.367,74570.0,1962.0,1993.0,0.0591,0.0,Uncontrolled,6.0,6.65,Low,Satisfactory,2016.0,0.0304,38.6,194.1,33.2,265.9,9.5558593057096
577,SOAD06316,Flumevale,Yes,Water Supply,Earth,18.205,0.093,37600.0,1964.0,2010.0,0.04925,7.98987,Missing,1.0,4.281999999999998,Significant,Satisfactory,2021.0,0.1088,30.9,193.0,23.1,247.0,9.560193590819836
49,SOAD02894,Flumevale,Yes,Debris Control,Earth,13.579,0.088,28000.0,1962.0,1998.0,0.00788,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0753,16.4,234.3,27.48,278.18,9.564140350222589
1456,SOAD20506,Flumevale,Yes,Recreation,Earth,10.419,0.162,34458.0,1965.0,2008.0,0.14184,7.98987,Uncontrolled,6.0,28.75,Low,Not Rated,2017.6,0.0356,5.0,174.7,7.2,186.9,9.576721350476149
1693,SOAD16020,Flumevale,Yes,Irrigation,Earth,12.094,0.146,51117.0,1972.0,1997.0,0.14381,58.59238,Uncontrolled,6.0,10.02,Low,Satisfactory,2022.0,0.0415,13.6,209.7,3.7,227.0,9.593479715287684
1327,SOAD03950,Flumevale,Yes,Flood Risk Reduction,Earth,4.85,0.032,12000.0,2002.0,2005.0,0.20685,18.64303,Missing,0.5,0.4,Low,Satisfactory,2017.0,0.0729,31.2,138.3,37.1,206.6,9.597293519228696
1461,SOAD05109,Flumevale,Yes,Flood Risk Reduction,Earth,17.926,0.253,55000.0,1954.0,1999.0,0.12017,15.97974,Missing,1.0,3.02,High,Satisfactory,2017.0,0.0972,5.7,186.1,27.54,219.34,9.605359759256244
1586,SOAD19655,Flumevale,Yes,Debris Control,Earth,25.154,0.181,691000.0,1960.0,1992.0,0.06698,23.96961,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1057,39.6,162.1,47.46,249.16,9.608793804496528
2109,SOAD04480,Flumevale,Yes,Irrigation,Earth,13.916,0.175,20118.0,1950.0,2001.0,0.17336,0.0,Uncontrolled,6.0,33.97,Low,Not Rated,2013.4,0.0446,12.8,156.1,16.1,185.0,9.616322740912436
1580,SOAD17888,Flumevale,Yes,Irrigation,Earth,6.438,0.4,0.0,1910.0,1996.0,0.22852,0.0,Uncontrolled,0.0,3.25,Low,Fair,2015.0,0.0914,24.9,163.1,40.8,228.8,9.61707068681717
463,SOAD02745,Flumevale,Yes,Irrigation,Earth,7.643,0.207,11816.0,1978.0,2007.0,0.05713,0.0,Uncontrolled,6.0,26.26,Low,Fair,2022.0,0.0585,39.4,119.0,28.3,186.7,9.620044480636714
2211,SOAD02496,Flumevale,Yes,Irrigation,Earth,11.276,0.21,52713.0,1911.0,1996.0,0.32308,7.98987,Uncontrolled,6.0,6.42,Low,Fair,2021.0,0.0491,49.7,147.9,13.6,211.2,9.628755569458008
1181,SOAD00308,Flumevale,Yes,Irrigation,Earth,8.676,0.179,25684.0,1910.0,1988.0,0.12214,0.0,Missing,6.0,35.14,Low,Fair,2018.0,0.0569,41.1,122.8,42.1,206.0,9.63812531530857
1078,SOAD16056,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,6.895,0.215,13129.600000000006,1944.0,1986.0,0.12214,0.0,Uncontrolled,6.0,43.19,Low,Unsatisfactory,2021.0,0.096,31.2,66.9,16.240000000000002,114.34,9.640037220418453
704,SOAD13232,Flumevale,Yes,Water Supply,Earth,15.403,0.163,80000.0,2002.0,2002.0,0.0591,2.66329,Missing,1.0,6.19,High,Satisfactory,2017.0,0.0988,12.0,190.7,34.7,237.4,9.645506657660007
2195,SOAD13783,Flumevale,Yes,Water Supply,Earth,59.24,0.267,479500.0,1963.0,2003.0,0.12017,0.0,Missing,1.0,2.41,High,Satisfactory,2017.0,0.1001,35.4,176.4,42.8,254.6,9.647171080857516
869,SOAD17702,Flumevale,Yes,Flood Risk Reduction,Earth,12.613,0.242,16000.0,1970.0,2003.0,0.06304,0.0,Uncontrolled,6.0,54.74,Low,Not Rated,2018.8,0.0362,40.5,120.7,29.160000000000004,190.36,9.659793936759234
456,SOAD00861,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,4.661,0.133,7875.0,1949.0,1988.0,0.04137,15.97974,Missing,6.0,14.71,Low,Fair,2020.0,0.0717,8.2,177.9,25.880000000000003,211.98,9.686422023698688
1323,SOAD14599,Flumevale,Yes,Irrigation,Earth,14.096,0.173,29457.0,1906.0,1988.0,0.07486,21.30632,Uncontrolled,2.0,14.32,Significant,Fair,2021.0,0.1383,34.5,131.8,36.3,202.6,9.687700652331111
546,SOAD19956,Flumevale,Yes,Water Supply,Earth,12.262,0.134,24700.0,1951.0,1991.0,0.07486,2.66329,Missing,1.0,8.13,High,Satisfactory,2017.0,0.0925,20.9,179.2,35.4,235.5,9.689594127237797
1335,SOAD05793,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,6.908,0.117,9074.0,1947.0,2000.0,0.08471,58.59238,Uncontrolled,6.0,23.31,Low,Not Rated,2010.4,0.0636,39.1,159.5,8.34,206.94,9.698385991975664
952,SOAD19219,Flumevale,Yes,Water Supply,Earth,7.739,0.13,13867.0,1929.0,1966.0,0.11229,0.0,Missing,6.0,27.02,Low,Not Rated,2018.4,0.0316,15.7,126.4,60.9,203.0,9.700751822441816
1453,SOAD06814,Flumevale,Yes,Irrigation,Earth,16.008,0.073,17926.0,1949.0,2004.0,0.07486,0.0,Uncontrolled,6.0,43.93,Low,Not Rated,2015.8,0.0638,25.2,120.7,32.7,178.60000000000002,9.70261190161109
1318,SOAD16398,Flumevale,Yes,Irrigation,Earth,10.037,0.085,21416.99999999997,1972.0,1997.0,0.11032,103.86831,Missing,6.0,23.36,Low,Not Rated,2017.4,0.0792,28.7,99.4,42.7,170.8,9.708965978026391
96,SOAD10701,Flumevale,Yes,Recreation,Earth,9.345,0.09,6140.0,1955.0,2005.0,0.01773,47.93922,Missing,0.0,144.73,Low,Fair,2014.0,0.0886,19.7,176.4,2.9,199.0,9.714922785758972
1015,SOAD08026,Flumevale,Yes,Flood Risk Reduction,Earth,10.518,0.235,31800.0,1957.0,2004.0,0.08077,7.98987,Uncontrolled,3.0,8.14,Low,Fair,2018.0,0.0948,15.0,159.9,22.96,197.86,9.724537682011723
2752,SOAD12373,Flumevale,Yes,Hydroelectric,Rockfill,43.711,0.05,151440.0,1910.0,1995.0,0.36051,13.31645,Uncontrolled,1.0,32.61,Low,Satisfactory,2023.0,0.0727,94.7,88.9,73.5,257.1,9.750175892561677
155,SOAD03084,Flumevale,Yes,Fish and Wildlife Pond,Earth,10.235,0.087,21467.599999999977,1959.0,2006.0,0.02561,42.61264,Uncontrolled,6.0,44.86,Low,Not Rated,2018.2,0.049,18.3,122.1,36.36,176.76,9.766458876281977
2287,SOAD02917,Flumevale,Yes,Other,Earth,9.177,0.152,13300.0,1952.0,2005.0,1.02637,98.54173,Missing,0.5,16.022,Low,Satisfactory,2017.0,0.0792,162.4,20.9,43.82,227.12,9.78339768111706
183,SOAD09159,Flumevale,Yes,Flood Risk Reduction,Earth,8.692,0.16,0.0,1972.0,2013.0,0.03349,0.0,Uncontrolled,3.0,51.46,Low,Satisfactory,2022.0,0.0708,23.2,159.5,43.18000000000001,225.88,9.794217072576284
1748,SOAD07233,Flumevale,Yes,Water Supply,Earth,3.602,0.583,0.0,1926.0,2007.0,0.8608899999999999,18.64303,Missing,0.5,11.72,Low,Satisfactory,2017.0,0.074,154.1,23.8,61.6,239.5,9.804034754633904
1369,SOAD16975,Flumevale,Yes,Hydroelectric,Earth,18.468,0.36,43119.40000000002,1962.0,2003.0,0.12411,2.66329,Uncontrolled,3.0,1.66,Low,Satisfactory,2023.0,0.0619,34.9,117.3,93.6,245.8,9.804064325988293
1199,SOAD06356,Flumevale,Yes,Water Supply,Earth,7.067,0.2,6500.0,1949.0,2011.0,0.06698,7.98987,Missing,6.0,23.31,Low,Satisfactory,2017.0,0.0365,21.4,186.9,30.5,238.8,9.81110715419054
2117,SOAD05370,Flumevale,Yes,Water Supply,Earth,12.166,0.178,542.5999999999767,1955.0,2014.0,0.23837,77.23541,Uncontrolled,6.0,15.77,Low,Satisfactory,2019.0,0.036,11.3,175.2,50.6,237.1,9.82100652307272
1298,SOAD12218,Flumevale,Yes,Irrigation,Earth,13.281,0.06,10110.0,1947.0,1997.0,0.0925899999999999,7.98987,Uncontrolled,2.0,11.31,Significant,Fair,2022.0,0.1436,25.0,149.5,21.9,196.4,9.826816901564598
1259,SOAD13896,Flumevale,Yes,Irrigation,Earth,5.83,0.233,7800.0,1912.0,2011.0,0.15366,0.0,Uncontrolled,6.0,12.78,Low,Fair,2019.0,0.0756,26.7,185.3,17.3,229.3,9.83811287842691
2503,SOAD12883,Flumevale,Yes,Irrigation,Earth,14.062,0.253,10292.0,1928.0,1984.0,0.50432,7.98987,Missing,2.0,35.54,Significant,Fair,2022.0,0.1501,28.9,154.5,21.3,204.7,9.844825160130858
687,SOAD06802,Flumevale,Yes,Recreation,Earth,3.997,0.092,3618.4000000000233,1933.0,1993.0,0.10047,37.28606,Missing,6.0,70.15,Low,Not Rated,2016.8,0.0417,39.9,139.2,3.3,182.4,9.84493010044098
1232,SOAD03985,Flumevale,Yes,Recreation,Earth,5.102,0.177,1681.0,1939.0,2002.0,0.16351,7.98987,Uncontrolled,10.0,9.36,Low,Not Rated,2014.6,0.0258,38.8,195.2,6.0,240.0,9.84592616558075
868,SOAD15591,Flumevale,Yes,Irrigation,Earth,7.279,0.08,12196.0,1889.0,1960.0,0.11426,0.0,Missing,6.0,37.15,Low,Satisfactory,2020.0,0.0419,7.9,187.6,23.0,218.5,9.85534299723804
258,SOAD16381,Flumevale,Yes,Irrigation,Earth,3.58,0.083,1580.0,1898.0,1995.0,0.04137,63.91896,Uncontrolled,6.0,25.15,Low,Not Rated,2016.2,0.0755,41.7,118.2,34.4,194.3,9.871404014155267
671,SOAD14411,Flumevale,Yes,Water Supply,Earth,26.199,0.167,330000.0,1941.0,2004.0,0.08077,23.96961,Missing,1.0,1.56,High,Satisfactory,2017.0,0.0839,31.9,162.3,63.5,257.70000000000005,9.872091170400385
1446,SOAD20662,Flumevale,Yes,Irrigation,Earth,14.038,0.247,78385.0,1925.0,1978.0,0.11426,7.98987,Missing,6.0,36.54,Low,Satisfactory,2018.0,0.0432,45.5,181.1,3.4,230.0,9.902203977108002
582,SOAD16462,Flumevale,Yes,Irrigation,Earth,4.736,0.21,400.0,1931.0,1979.0,0.07683,0.0,Missing,6.0,31.12,Low,Satisfactory,2017.0,0.0441,30.4,197.9,13.6,241.9,9.911266024410724
911,SOAD09020,Flumevale,Yes,Fish and Wildlife Pond,Earth,2.897,0.633,0.0,1962.0,1986.0,0.23443,0.0,Uncontrolled,6.0,0.0,Low,Not Rated,2010.8,0.0839,42.8,157.9,31.54,232.24,9.913380310237407
525,SOAD03570,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,11.539,0.272,90800.0,1963.0,2007.0,0.0591,7.98987,Missing,0.0,117.07,Low,Fair,2016.0,0.0949,10.6,148.4,24.34,183.34,9.924537587016822
